n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
1,"[-1258,-1257.97]",NA,-1257.97,0.025,cwd,1.0777604138599989e-5
2,"(-1257.33,-1257.3]",-1257.33,-1257.3,0.025,cwd,1.0777604138599989e-5
3,"(-1251.92,-1251.9]",-1251.92,-1251.9,0.025,cwd,1.0777604138599989e-5
4,"(-1237.92,-1237.9]",-1237.92,-1237.9,0.025,cwd,1.0777604138599989e-5
5,"(-1234.42,-1234.4]",-1234.42,-1234.4,0.025,cwd,1.0777604138599989e-5
6,"(-1232.53,-1232.5]",-1232.53,-1232.5,0.025,cwd,1.0777604138599989e-5
7,"(-1228.33,-1228.3]",-1228.33,-1228.3,0.025,cwd,1.0777604138599989e-5
8,"(-1205.6,-1205.58]",-1205.6,-1205.58,0.025,cwd,1.0777604138599989e-5
9,"(-1201.62,-1201.6]",-1201.62,-1201.6,0.025,cwd,1.0777604138599989e-5
10,"(-1200.22,-1200.2]",-1200.22,-1200.2,0.025,cwd,1.0777604138599989e-5
11,"(-1186.53,-1186.5]",-1186.53,-1186.5,0.025,cwd,1.0777604138599989e-5
12,"(-1185.83,-1185.8]",-1185.83,-1185.8,0.025,cwd,1.0777604138599989e-5
13,"(-1184.72,-1184.7]",-1184.72,-1184.7,0.025,cwd,1.0777604138599989e-5
14,"(-1175.7,-1175.67]",-1175.7,-1175.67,0.025,cwd,1.0777604138599989e-5
15,"(-1175.03,-1175]",-1175.03,-1175,0.025,cwd,1.0777604138599989e-5
16,"(-1173.62,-1173.6]",-1173.62,-1173.6,0.025,cwd,1.0777604138599989e-5
17,"(-1173.03,-1173]",-1173.03,-1173,0.025,cwd,1.0777604138599989e-5
18,"(-1172.22,-1172.2]",-1172.22,-1172.2,0.025,cwd,1.0777604138599989e-5
19,"(-1171.53,-1171.5]",-1171.53,-1171.5,0.025,cwd,1.0777604138599989e-5
20,"(-1170.03,-1170]",-1170.03,-1170,0.025,cwd,1.0777604138599989e-5
21,"(-1169.62,-1169.6]",-1169.62,-1169.6,0.025,cwd,2.1555208277199977e-5
22,"(-1169.2,-1169.17]",-1169.2,-1169.17,0.025,cwd,1.0777604138599989e-5
23,"(-1169.03,-1169]",-1169.03,-1169,0.025,cwd,2.1555208277199977e-5
24,"(-1168.62,-1168.6]",-1168.62,-1168.6,0.025,cwd,1.0777604138599989e-5
25,"(-1168.42,-1168.4]",-1168.42,-1168.4,0.025,cwd,2.1555208277199977e-5
26,"(-1168.2,-1168.17]",-1168.2,-1168.17,0.025,cwd,2.1555208277199977e-5
27,"(-1168.12,-1168.1]",-1168.12,-1168.1,0.025,cwd,1.0777604138599989e-5
28,"(-1167.92,-1167.9]",-1167.92,-1167.9,0.025,cwd,1.0777604138599989e-5
29,"(-1167.7,-1167.67]",-1167.7,-1167.67,0.025,cwd,1.0777604138599989e-5
30,"(-1167.62,-1167.6]",-1167.62,-1167.6,0.025,cwd,1.0777604138599989e-5
31,"(-1167.42,-1167.4]",-1167.42,-1167.4,0.025,cwd,2.1555208277199977e-5
32,"(-1167.33,-1167.3]",-1167.33,-1167.3,0.025,cwd,3.2332812415799966e-5
33,"(-1167.22,-1167.2]",-1167.22,-1167.2,0.025,cwd,3.2332812415799966e-5
34,"(-1167.2,-1167.17]",-1167.2,-1167.17,0.025,cwd,3.2332812415799966e-5
35,"(-1167.12,-1167.1]",-1167.12,-1167.1,0.025,cwd,1.0777604138599989e-5
36,"(-1167.03,-1167]",-1167.03,-1167,0.025,cwd,8.622083310879991e-5
37,"(-1166.92,-1166.9]",-1166.92,-1166.9,0.025,cwd,3.2332812415799966e-5
38,"(-1166.83,-1166.8]",-1166.83,-1166.8,0.025,cwd,4.3110416554399954e-5
39,"(-1166.7,-1166.67]",-1166.7,-1166.67,0.025,cwd,3.2332812415799966e-5
40,"(-1166.62,-1166.6]",-1166.62,-1166.6,0.025,cwd,6.466562483159993e-5
41,"(-1166.53,-1166.5]",-1166.53,-1166.5,0.025,cwd,4.3110416554399954e-5
42,"(-1166.42,-1166.4]",-1166.42,-1166.4,0.025,cwd,2.1555208277199977e-5
43,"(-1166.33,-1166.3]",-1166.33,-1166.3,0.025,cwd,4.3110416554399954e-5
44,"(-1166.22,-1166.2]",-1166.22,-1166.2,0.025,cwd,3.2332812415799966e-5
45,"(-1166.2,-1166.17]",-1166.2,-1166.17,0.025,cwd,3.2332812415799966e-5
46,"(-1166.12,-1166.1]",-1166.12,-1166.1,0.025,cwd,2.1555208277199977e-5
47,"(-1166.03,-1166]",-1166.03,-1166,0.025,cwd,2.1555208277199977e-5
48,"(-1165.92,-1165.9]",-1165.92,-1165.9,0.025,cwd,1.0777604138599989e-5
49,"(-1165.83,-1165.8]",-1165.83,-1165.8,0.025,cwd,5.388802069299995e-5
50,"(-1165.72,-1165.7]",-1165.72,-1165.7,0.025,cwd,1.0777604138599989e-5
51,"(-1165.62,-1165.6]",-1165.62,-1165.6,0.025,cwd,1.0777604138599989e-5
52,"(-1165.42,-1165.4]",-1165.42,-1165.4,0.025,cwd,4.3110416554399954e-5
53,"(-1165.33,-1165.3]",-1165.33,-1165.3,0.025,cwd,2.1555208277199977e-5
54,"(-1165.22,-1165.2]",-1165.22,-1165.2,0.025,cwd,4.3110416554399954e-5
55,"(-1165.2,-1165.17]",-1165.2,-1165.17,0.025,cwd,5.388802069299995e-5
56,"(-1165.12,-1165.1]",-1165.12,-1165.1,0.025,cwd,1.0777604138599989e-5
57,"(-1165.03,-1165]",-1165.03,-1165,0.025,cwd,3.2332812415799966e-5
58,"(-1164.92,-1164.9]",-1164.92,-1164.9,0.025,cwd,1.0777604138599989e-5
59,"(-1164.72,-1164.7]",-1164.72,-1164.7,0.025,cwd,3.2332812415799966e-5
60,"(-1164.7,-1164.67]",-1164.7,-1164.67,0.025,cwd,3.2332812415799966e-5
61,"(-1164.62,-1164.6]",-1164.62,-1164.6,0.025,cwd,3.2332812415799966e-5
62,"(-1164.53,-1164.5]",-1164.53,-1164.5,0.025,cwd,2.1555208277199977e-5
63,"(-1164.42,-1164.4]",-1164.42,-1164.4,0.025,cwd,2.1555208277199977e-5
64,"(-1164.33,-1164.3]",-1164.33,-1164.3,0.025,cwd,5.388802069299995e-5
65,"(-1164.22,-1164.2]",-1164.22,-1164.2,0.025,cwd,4.3110416554399954e-5
66,"(-1164.12,-1164.1]",-1164.12,-1164.1,0.025,cwd,3.2332812415799966e-5
67,"(-1164.03,-1164]",-1164.03,-1164,0.025,cwd,4.3110416554399954e-5
68,"(-1163.92,-1163.9]",-1163.92,-1163.9,0.025,cwd,2.1555208277199977e-5
69,"(-1163.83,-1163.8]",-1163.83,-1163.8,0.025,cwd,4.3110416554399954e-5
70,"(-1163.72,-1163.7]",-1163.72,-1163.7,0.025,cwd,2.1555208277199977e-5
71,"(-1163.7,-1163.67]",-1163.7,-1163.67,0.025,cwd,2.1555208277199977e-5
72,"(-1163.62,-1163.6]",-1163.62,-1163.6,0.025,cwd,1.0777604138599989e-5
73,"(-1163.53,-1163.5]",-1163.53,-1163.5,0.025,cwd,2.1555208277199977e-5
74,"(-1163.42,-1163.4]",-1163.42,-1163.4,0.025,cwd,2.1555208277199977e-5
75,"(-1163.22,-1163.2]",-1163.22,-1163.2,0.025,cwd,1.0777604138599989e-5
76,"(-1163.2,-1163.17]",-1163.2,-1163.17,0.025,cwd,2.1555208277199977e-5
77,"(-1163.12,-1163.1]",-1163.12,-1163.1,0.025,cwd,3.2332812415799966e-5
78,"(-1163.03,-1163]",-1163.03,-1163,0.025,cwd,2.1555208277199977e-5
79,"(-1162.92,-1162.9]",-1162.92,-1162.9,0.025,cwd,3.2332812415799966e-5
80,"(-1162.83,-1162.8]",-1162.83,-1162.8,0.025,cwd,3.2332812415799966e-5
81,"(-1162.7,-1162.67]",-1162.7,-1162.67,0.025,cwd,1.0777604138599989e-5
82,"(-1162.62,-1162.6]",-1162.62,-1162.6,0.025,cwd,5.388802069299995e-5
83,"(-1162.53,-1162.5]",-1162.53,-1162.5,0.025,cwd,7.544322897019993e-5
84,"(-1162.42,-1162.4]",-1162.42,-1162.4,0.025,cwd,2.1555208277199977e-5
85,"(-1162.33,-1162.3]",-1162.33,-1162.3,0.025,cwd,2.1555208277199977e-5
86,"(-1162.22,-1162.2]",-1162.22,-1162.2,0.025,cwd,1.0777604138599989e-5
87,"(-1162.2,-1162.17]",-1162.2,-1162.17,0.025,cwd,2.1555208277199977e-5
88,"(-1162.12,-1162.1]",-1162.12,-1162.1,0.025,cwd,3.2332812415799966e-5
89,"(-1162.03,-1162]",-1162.03,-1162,0.025,cwd,2.1555208277199977e-5
90,"(-1161.92,-1161.9]",-1161.92,-1161.9,0.025,cwd,1.0777604138599989e-5
91,"(-1161.62,-1161.6]",-1161.62,-1161.6,0.025,cwd,4.3110416554399954e-5
92,"(-1161.53,-1161.5]",-1161.53,-1161.5,0.025,cwd,1.0777604138599989e-5
93,"(-1161.42,-1161.4]",-1161.42,-1161.4,0.025,cwd,2.1555208277199977e-5
94,"(-1161.33,-1161.3]",-1161.33,-1161.3,0.025,cwd,1.0777604138599989e-5
95,"(-1161.2,-1161.17]",-1161.2,-1161.17,0.025,cwd,2.1555208277199977e-5
96,"(-1161.12,-1161.1]",-1161.12,-1161.1,0.025,cwd,1.0777604138599989e-5
97,"(-1160.92,-1160.9]",-1160.92,-1160.9,0.025,cwd,1.0777604138599989e-5
98,"(-1160.72,-1160.7]",-1160.72,-1160.7,0.025,cwd,1.0777604138599989e-5
99,"(-1160.7,-1160.67]",-1160.7,-1160.67,0.025,cwd,2.1555208277199977e-5
100,"(-1160.62,-1160.6]",-1160.62,-1160.6,0.025,cwd,2.1555208277199977e-5
101,"(-1160.53,-1160.5]",-1160.53,-1160.5,0.025,cwd,2.1555208277199977e-5
102,"(-1160.42,-1160.4]",-1160.42,-1160.4,0.025,cwd,1.0777604138599989e-5
103,"(-1160.33,-1160.3]",-1160.33,-1160.3,0.025,cwd,1.0777604138599989e-5
104,"(-1160.03,-1160]",-1160.03,-1160,0.025,cwd,1.0777604138599989e-5
