n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
1,"(-783.92,-783.9]",-783.92,-783.9,0.025,rnr,1.0777604138599989e-5
2,"(-763.02,-763]",-763.02,-763,0.025,rnr,1.0777604138599989e-5
3,"(-723.62,-723.6]",-723.62,-723.6,0.025,rnr,1.0777604138599989e-5
4,"(-679.42,-679.4]",-679.42,-679.4,0.025,rnr,1.0777604138599989e-5
5,"(-654.02,-654]",-654.02,-654,0.025,rnr,1.0777604138599989e-5
6,"(-623.83,-623.8]",-623.83,-623.8,0.025,rnr,1.0777604138599989e-5
7,"(-612.23,-612.2]",-612.23,-612.2,0.025,rnr,1.0777604138599989e-5
8,"(-609.23,-609.2]",-609.23,-609.2,0.025,rnr,1.0777604138599989e-5
9,"(-607.52,-607.5]",-607.52,-607.5,0.025,rnr,1.0777604138599989e-5
10,"(-602.92,-602.9]",-602.92,-602.9,0.025,rnr,1.0777604138599989e-5
11,"(-570.33,-570.3]",-570.33,-570.3,0.025,rnr,1.0777604138599989e-5
12,"(-566.02,-566]",-566.02,-566,0.025,rnr,1.0777604138599989e-5
13,"(-557.83,-557.8]",-557.83,-557.8,0.025,rnr,1.0777604138599989e-5
14,"(-555.73,-555.7]",-555.73,-555.7,0.025,rnr,1.0777604138599989e-5
15,"(-547.83,-547.8]",-547.83,-547.8,0.025,rnr,1.0777604138599989e-5
16,"(-545.33,-545.3]",-545.33,-545.3,0.025,rnr,1.0777604138599989e-5
17,"(-540.73,-540.7]",-540.73,-540.7,0.025,rnr,1.0777604138599989e-5
18,"(-527.12,-527.1]",-527.12,-527.1,0.025,rnr,1.0777604138599989e-5
19,"(-526.12,-526.1]",-526.12,-526.1,0.025,rnr,1.0777604138599989e-5
20,"(-522.22,-522.2]",-522.22,-522.2,0.025,rnr,1.0777604138599989e-5
21,"(-521.62,-521.6]",-521.62,-521.6,0.025,rnr,1.0777604138599989e-5
22,"(-521.33,-521.3]",-521.33,-521.3,0.025,rnr,1.0777604138599989e-5
23,"(-509.82,-509.8]",-509.82,-509.8,0.025,rnr,1.0777604138599989e-5
24,"(-508.32,-508.3]",-508.32,-508.3,0.025,rnr,1.0777604138599989e-5
25,"(-490.75,-490.72]",-490.75,-490.72,0.025,rnr,1.0777604138599989e-5
26,"(-467.22,-467.2]",-467.22,-467.2,0.025,rnr,1.0777604138599989e-5
27,"(-458.92,-458.9]",-458.92,-458.9,0.025,rnr,1.0777604138599989e-5
28,"(-456.55,-456.52]",-456.55,-456.52,0.025,rnr,1.0777604138599989e-5
29,"(-455.7,-455.67]",-455.7,-455.67,0.025,rnr,1.0777604138599989e-5
30,"(-454.92,-454.9]",-454.92,-454.9,0.025,rnr,1.0777604138599989e-5
31,"(-450.9,-450.88]",-450.9,-450.88,0.025,rnr,1.0777604138599989e-5
32,"(-442.32,-442.3]",-442.32,-442.3,0.025,rnr,1.0777604138599989e-5
33,"(-440.82,-440.8]",-440.82,-440.8,0.025,rnr,1.0777604138599989e-5
34,"(-439.62,-439.6]",-439.62,-439.6,0.025,rnr,1.0777604138599989e-5
35,"(-439.1,-439.07]",-439.1,-439.07,0.025,rnr,1.0777604138599989e-5
36,"(-435.82,-435.8]",-435.82,-435.8,0.025,rnr,1.0777604138599989e-5
37,"(-432.92,-432.9]",-432.92,-432.9,0.025,rnr,1.0777604138599989e-5
38,"(-432.47,-432.45]",-432.47,-432.45,0.025,rnr,1.0777604138599989e-5
39,"(-430.12,-430.1]",-430.12,-430.1,0.025,rnr,1.0777604138599989e-5
40,"(-415.97,-415.95]",-415.97,-415.95,0.025,rnr,1.0777604138599989e-5
41,"(-413.55,-413.52]",-413.55,-413.52,0.025,rnr,1.0777604138599989e-5
42,"(-412.82,-412.8]",-412.82,-412.8,0.025,rnr,1.0777604138599989e-5
43,"(-408.5,-408.47]",-408.5,-408.47,0.025,rnr,1.0777604138599989e-5
44,"(-407.22,-407.2]",-407.22,-407.2,0.025,rnr,1.0777604138599989e-5
45,"(-405.32,-405.3]",-405.32,-405.3,0.025,rnr,1.0777604138599989e-5
46,"(-401.42,-401.4]",-401.42,-401.4,0.025,rnr,1.0777604138599989e-5
47,"(-401.07,-401.05]",-401.07,-401.05,0.025,rnr,1.0777604138599989e-5
48,"(-397.65,-397.62]",-397.65,-397.62,0.025,rnr,1.0777604138599989e-5
49,"(-397.32,-397.3]",-397.32,-397.3,0.025,rnr,1.0777604138599989e-5
50,"(-396.4,-396.38]",-396.4,-396.38,0.025,rnr,1.0777604138599989e-5
51,"(-394.32,-394.3]",-394.32,-394.3,0.025,rnr,1.0777604138599989e-5
52,"(-393.02,-393]",-393.02,-393,0.025,rnr,1.0777604138599989e-5
53,"(-388.52,-388.5]",-388.52,-388.5,0.025,rnr,1.0777604138599989e-5
54,"(-387.55,-387.52]",-387.55,-387.52,0.025,rnr,1.0777604138599989e-5
55,"(-387.52,-387.5]",-387.52,-387.5,0.025,rnr,1.0777604138599989e-5
56,"(-386.92,-386.9]",-386.92,-386.9,0.025,rnr,1.0777604138599989e-5
57,"(-386.35,-386.32]",-386.35,-386.32,0.025,rnr,1.0777604138599989e-5
58,"(-385.72,-385.7]",-385.72,-385.7,0.025,rnr,1.0777604138599989e-5
59,"(-385.05,-385.02]",-385.05,-385.02,0.025,rnr,1.0777604138599989e-5
60,"(-380.12,-380.1]",-380.12,-380.1,0.025,rnr,1.0777604138599989e-5
61,"(-378.72,-378.7]",-378.72,-378.7,0.025,rnr,1.0777604138599989e-5
62,"(-377.02,-377]",-377.02,-377,0.025,rnr,1.0777604138599989e-5
